date,flow
2005-09-28,30.9
2005-09-29,32
2005-09-30,49.7
2005-10-01,52.6
2005-10-02,48.3
2005-10-03,44
2005-10-04,41
2005-10-05,38.5
2005-10-06,36.7
2005-10-07,35.7
2005-10-08,34.9
2005-10-09,33.4
2005-10-10,32.1
2005-10-11,31.6
2005-10-12,31.1
2005-10-13,30.7
2005-10-14,30.4
2005-10-15,29.7
2005-10-16,29.4
2005-10-17,31.6
2005-10-18,33.3
2005-10-19,31.5
2005-10-20,31.1
2005-10-21,29.7
2005-10-22,28.8
2005-10-23,28.4
2005-10-24,27.9
2005-10-25,27.6
2005-10-26,27.6
2005-10-27,27.5
2005-10-28,27.1
2005-10-29,26.5
2005-10-30,26.4
2005-10-31,25.9
2005-11-01,25.9
2005-11-02,25.9
2005-11-03,24.9
2005-11-04,24.5
2005-11-05,23.8
2005-11-06,23.3
2005-11-07,22.6
2005-11-08,22.4
2005-11-09,22.2
2005-11-10,22.1
2005-11-11,21.7
2005-11-12,21.2
2005-11-13,20.2
2005-11-14,20
2005-11-15,19.8
2005-11-16,19
2005-11-17,17.9
2005-11-18,17.5
2005-11-19,17
2005-11-20,16.5
2005-11-21,16
2005-11-22,15.5
2005-11-23,15.1
2005-11-24,14.7
2005-11-25,13.9
2005-11-26,13.5
2005-11-27,13.1
2005-11-28,12.8
2005-11-29,12.5
2005-11-30,12.1
2005-12-01,11.2
2005-12-02,10.6
2005-12-03,11.3
2005-12-04,11
2005-12-05,11.7
2005-12-06,11.9
2005-12-07,12.2
2005-12-08,12.5
2005-12-09,12.7
2005-12-10,13.7
2005-12-11,14
2005-12-12,14.3
2005-12-13,14.5
2005-12-14,14.3
2005-12-15,13.5
2005-12-16,13.2
2005-12-17,13.1
2005-12-18,12.5
2005-12-19,12.3
2005-12-20,13
2005-12-21,13.8
2005-12-22,14.6
2005-12-23,14.5
2005-12-24,14.1
2005-12-25,13.8
2005-12-26,13.6
2005-12-27,13.3
2005-12-28,13
2005-12-29,12.8
2005-12-30,12.7
2005-12-31,12.7
2006-01-01,12.7
2006-01-02,12.7
2006-01-03,12.7
2006-01-04,12.8
2006-01-05,12.7
2006-01-06,12.8
2006-01-07,12.8
2006-01-08,12.8
2006-01-09,12.6
2006-01-10,12.6
2006-01-11,12.7
2006-01-12,12.5
2006-01-13,12.6
2006-01-14,12.5
2006-01-15,12.3
2006-01-16,11.7
2006-01-17,12.2
2006-01-18,12.2
2006-01-19,11.9
2006-01-20,11.4
2006-01-21,11.5
2006-01-22,11.2
2006-01-23,11.9
2006-01-24,11.7
2006-01-25,11.2
2006-01-26,11.3
2006-01-27,11
2006-01-28,10.7
2006-01-29,10.8
2006-01-30,10.8
2006-01-31,10.7
2006-02-01,10.6
2006-02-02,10.4
2006-02-03,10.3
2006-02-04,10.4
2006-02-05,10.3
2006-02-06,9.4
2006-02-07,9.47
2006-02-08,10
2006-02-09,9.59
2006-02-10,8.45
2006-02-11,8.43
2006-02-12,8.99
2006-02-13,9.53
2006-02-14,9.56
2006-02-15,8.82
2006-02-16,8.44
2006-02-17,7.84
2006-02-18,7.83
2006-02-19,8.41
2006-02-20,8.83
2006-02-21,9.02
2006-02-22,9.15
2006-02-23,9.09
2006-02-24,8.91
2006-02-25,8.58
2006-02-26,9.11
2006-02-27,9.35
2006-02-28,9.44
2006-03-01,9.37
2006-03-02,9.28
2006-03-03,9.44
2006-03-04,9.31
2006-03-05,9.17
2006-03-06,9.48
2006-03-07,9.38
2006-03-08,9.12
2006-03-09,9
2006-03-10,8.53
2006-03-11,8.64
2006-03-12,8.53
2006-03-13,8.49
2006-03-14,8.65
2006-03-15,8.91
2006-03-16,8.76
2006-03-17,8.89
2006-03-18,8.88
2006-03-19,8.71
2006-03-20,8.7
2006-03-21,8.72
2006-03-22,8.71
2006-03-23,8.76
2006-03-24,8.64
2006-03-25,8.56
2006-03-26,8.55
2006-03-27,8.42
2006-03-28,8.37
2006-03-29,8.46
2006-03-30,8.43
2006-03-31,8.42
2006-04-01,8.5
2006-04-02,8.5
2006-04-03,8.44
2006-04-04,8.43
2006-04-05,8.39
2006-04-06,8.5
2006-04-07,8.64
2006-04-08,9.21
2006-04-09,9.62
2006-04-10,9.27
2006-04-11,9.3
2006-04-12,9.35
2006-04-13,9.33
2006-04-14,9.29
2006-04-15,9.5
2006-04-16,9.5
2006-04-17,9.5
2006-04-18,10.1
2006-04-19,11.7
2006-04-20,13.7
2006-04-21,16.5
2006-04-22,14.3
2006-04-23,14.5
2006-04-24,15.6
2006-04-25,17.1
2006-04-26,19
2006-04-27,18.5
2006-04-28,18.9
2006-04-29,23
2006-04-30,23.9
2006-05-01,23.9
2006-05-02,22.9
2006-05-03,20.8
2006-05-04,19.7
2006-05-05,21.1
2006-05-06,24.4
2006-05-07,25.2
2006-05-08,24.2
2006-05-09,22.8
2006-05-10,22.1
2006-05-11,22.1
2006-05-12,23.8
2006-05-13,24.9
2006-05-14,24.4
2006-05-15,27
2006-05-16,38.7
2006-05-17,65.4
2006-05-18,102
2006-05-19,136
2006-05-20,145
2006-05-21,168
2006-05-22,164
2006-05-23,160
2006-05-24,168
2006-05-25,160
2006-05-26,143
2006-05-27,123
2006-05-28,104
2006-05-29,90.6
2006-05-30,83.6
2006-05-31,78.2
2006-06-01,82.2
2006-06-02,98.8
2006-06-03,114
2006-06-04,117
2006-06-05,110
2006-06-06,107
2006-06-07,101
2006-06-08,107
2006-06-09,116
2006-06-10,124
2006-06-11,116
2006-06-12,107
2006-06-13,101
2006-06-14,116
2006-06-15,138
2006-06-16,167
2006-06-17,156
2006-06-18,132
2006-06-19,112
2006-06-20,102
2006-06-21,95.4
2006-06-22,87.7
2006-06-23,82.2
2006-06-24,77.8
2006-06-25,77.7
2006-06-26,82.6
2006-06-27,90
2006-06-28,97.9
2006-06-29,102
2006-06-30,98.2
2006-07-01,91.3
2006-07-02,86.6
2006-07-03,84.1
2006-07-04,82.4
2006-07-05,84.9
2006-07-06,86.3
2006-07-07,89.9
2006-07-08,84.7
2006-07-09,79.5
2006-07-10,88.9
2006-07-11,90.3
2006-07-12,81.6
2006-07-13,75.1
2006-07-14,71.5
2006-07-15,67.7
2006-07-16,63.1
2006-07-17,59.1
2006-07-18,56.8
2006-07-19,54.5
2006-07-20,51.8
2006-07-21,51.3
2006-07-22,53.8
2006-07-23,58.6
2006-07-24,63.9
2006-07-25,65.4
2006-07-26,64.8
2006-07-27,64.5
2006-07-28,63.7
2006-07-29,61.5
2006-07-30,59.4
2006-07-31,55
2006-08-01,47.5
2006-08-02,43.5
2006-08-03,40.6
2006-08-04,39.1
2006-08-05,37.7
2006-08-06,35.7
2006-08-07,35.5
2006-08-08,37.1
2006-08-09,39.2
2006-08-10,42.5
2006-08-11,51.8
2006-08-12,50
2006-08-13,45
2006-08-14,41.1
2006-08-15,40.1
2006-08-16,39.9
2006-08-17,38.7
2006-08-18,37.9
2006-08-19,38.1
2006-08-20,38.2
2006-08-21,38.3
2006-08-22,38.9
2006-08-23,41.6
2006-08-24,40.7
2006-08-25,38.2
2006-08-26,36.7
2006-08-27,36.6
2006-08-28,36.4
2006-08-29,37.2
2006-08-30,44.9
2006-08-31,51.2
2006-09-01,42.7
2006-09-02,38.7
2006-09-03,37.2
2006-09-04,36.5
2006-09-05,36.6
2006-09-06,37
2006-09-07,37.3
2006-09-08,37.1
2006-09-09,36.8
2006-09-10,37.3
2006-09-11,35.8
2006-09-12,34.9
2006-09-13,35.6
2006-09-14,37.2
2006-09-15,35.1
2006-09-16,33.1
2006-09-17,31.1
2006-09-18,29.8
2006-09-19,29.5
2006-09-20,29.6
2006-09-21,29.5
2006-09-22,29.1
2006-09-23,28
2006-09-24,27.2
2006-09-25,26.9
2006-09-26,27
2006-09-27,27.8
2006-09-28,28.1
2006-09-29,28.5
2006-09-30,28.3
2006-10-01,28.1
2006-10-02,27.2
2006-10-03,26.5
2006-10-04,25.3
2006-10-05,24.5
2006-10-06,24.1
2006-10-07,24.1
2006-10-08,23.3
2006-10-09,22.5
2006-10-10,22
2006-10-11,21.6
2006-10-12,21.1
2006-10-13,20.7
2006-10-14,20.4
2006-10-15,20.2
2006-10-16,20.6
2006-10-17,20.1
2006-10-18,19.5
2006-10-19,19.1
2006-10-20,18.9
2006-10-21,18.5
2006-10-22,17.8
2006-10-23,17.7
2006-10-24,17.5
2006-10-25,17.3
2006-10-26,17.1
2006-10-27,17.4
2006-10-28,17.4
2006-10-29,16
2006-10-30,13.9
2006-10-31,11.5
2006-11-01,10.9
2006-11-02,11.5
2006-11-03,12.7
2006-11-04,14.6
2006-11-05,15.7
2006-11-06,15.9
2006-11-07,16.2
2006-11-08,16.3
2006-11-09,15.9
2006-11-10,15.6
2006-11-11,15.8
2006-11-12,15.3
2006-11-13,14.8
2006-11-14,13.9
2006-11-15,14
2006-11-16,14
2006-11-17,12.9
2006-11-18,13
2006-11-19,13.3
2006-11-20,13.3
2006-11-21,12.9
2006-11-22,12.7
2006-11-23,12.5
2006-11-24,12.1
2006-11-25,9.46
2006-11-26,8.21
2006-11-27,8.15
2006-11-28,8.56
2006-11-29,9.23
2006-11-30,10.7
2006-12-01,11.6
2006-12-02,12
2006-12-03,11.9
2006-12-04,12.3
2006-12-05,12.9
2006-12-06,13
2006-12-07,13
2006-12-08,13
2006-12-09,12.6
2006-12-10,12.1
2006-12-11,11.8
2006-12-12,11.7
2006-12-13,11.3
2006-12-14,11.1
2006-12-15,11
2006-12-16,10.7
2006-12-17,9.41
2006-12-18,9.33
2006-12-19,10.7
2006-12-20,10.5
2006-12-21,10.7
2006-12-22,10.8
2006-12-23,10.4
2006-12-24,9.69
2006-12-25,10.1
2006-12-26,10.5
2006-12-27,10.5
2006-12-28,10.1
2006-12-29,8.96
2006-12-30,9.35
2006-12-31,9.75
2007-01-01,10.1
2007-01-02,10.5
2007-01-03,10.8
2007-01-04,10.7
2007-01-05,10.3
2007-01-06,10.5
2007-01-07,10.6
2007-01-08,10.6
2007-01-09,10.6
2007-01-10,10.7
2007-01-11,9.77
2007-01-12,9.05
2007-01-13,9.39
2007-01-14,9.65
2007-01-15,9.45
2007-01-16,9.79
2007-01-17,10
2007-01-18,9.39
2007-01-19,9.55
2007-01-20,9.78
2007-01-21,9.33
2007-01-22,9.43
2007-01-23,9.36
2007-01-24,9.26
2007-01-25,9.04
2007-01-26,8.7
2007-01-27,8.11
2007-01-28,8.22
2007-01-29,8.26
2007-01-30,8.5
2007-01-31,8.42
2007-02-01,8.65
2007-02-02,8.54
2007-02-03,8.58
2007-02-04,8.73
2007-02-05,9.07
2007-02-06,9.42
2007-02-07,9.51
2007-02-08,9.06
2007-02-09,8.54
2007-02-10,8.7
2007-02-11,8.81
2007-02-12,8.37
2007-02-13,8.07
2007-02-14,7.98
2007-02-15,8.96
2007-02-16,9.24
2007-02-17,9
2007-02-18,8.88
2007-02-19,8.81
2007-02-20,8.77
2007-02-21,8.62
2007-02-22,8.43
2007-02-23,8.3
2007-02-24,8.56
2007-02-25,9.11
2007-02-26,9.21
2007-02-27,9.1
2007-02-28,8.79
2007-03-01,8.7
2007-03-02,8.76
2007-03-03,9
2007-03-04,9.1
2007-03-05,9.3
2007-03-06,9.27
2007-03-07,9.05
2007-03-08,9.15
2007-03-09,8.96
2007-03-10,8.83
2007-03-11,8.95
2007-03-12,9.3
2007-03-13,9.4
2007-03-14,9.3
2007-03-15,9.24
2007-03-16,9.82
2007-03-17,9.85
2007-03-18,9.91
2007-03-19,9.92
2007-03-20,10.3
2007-03-21,9.93
2007-03-22,9.67
2007-03-23,9.68
2007-03-24,9.91
2007-03-25,10
2007-03-26,10.1
2007-03-27,10
2007-03-28,10
2007-03-29,9.91
2007-03-30,9.9
2007-03-31,9.94
2007-04-01,9.91
2007-04-02,9.47
2007-04-03,8.99
2007-04-04,9.06
2007-04-05,9.13
2007-04-06,9.03
2007-04-07,9.16
2007-04-08,9.6
2007-04-09,10.4
2007-04-10,10.7
2007-04-11,10.6
2007-04-12,10.3
2007-04-13,10.3
2007-04-14,10.4
2007-04-15,10.5
2007-04-16,10.4
2007-04-17,10.4
2007-04-18,10.4
2007-04-19,10.3
2007-04-20,10.4
2007-04-21,10.3
2007-04-22,10.3
2007-04-23,10.4
2007-04-24,10.8
2007-04-25,11.4
2007-04-26,11.8
2007-04-27,12
2007-04-28,12.8
2007-04-29,14.6
2007-04-30,14.6
2007-05-01,14.2
2007-05-02,14.8
2007-05-03,17.1
2007-05-04,19.1
2007-05-05,18.3
2007-05-06,17.5
2007-05-07,17.7
2007-05-08,20.5
2007-05-09,29
2007-05-10,34.8
2007-05-11,35.8
2007-05-12,39.3
2007-05-13,46.2
2007-05-14,44.9
2007-05-15,43.9
2007-05-16,49.9
2007-05-17,63.3
2007-05-18,77.6
2007-05-19,90.1
2007-05-20,93.6
2007-05-21,83.9
2007-05-22,72.2
2007-05-23,65.8
2007-05-24,63.8
2007-05-25,58
2007-05-26,55.6
2007-05-27,57.5
2007-05-28,63.5
2007-05-29,66.6
2007-05-30,78.4
2007-05-31,99.2
2007-06-01,126
2007-06-02,155
2007-06-03,184
2007-06-04,210
2007-06-05,242
2007-06-06,275
2007-06-07,298
2007-06-08,257
2007-06-09,220
2007-06-10,193
2007-06-11,184
2007-06-12,169
2007-06-13,143
2007-06-14,124
2007-06-15,110
2007-06-16,108
2007-06-17,119
2007-06-18,125
2007-06-19,125
2007-06-20,126
2007-06-21,144
2007-06-22,158
2007-06-23,158
2007-06-24,148
2007-06-25,134
2007-06-26,116
2007-06-27,108
2007-06-28,110
2007-06-29,123
2007-06-30,148
2007-07-01,141
2007-07-02,127
2007-07-03,119
2007-07-04,121
2007-07-05,131
2007-07-06,149
2007-07-07,162
2007-07-08,150
2007-07-09,130
2007-07-10,120
2007-07-11,113
2007-07-12,114
2007-07-13,120
2007-07-14,125
2007-07-15,127
2007-07-16,126
2007-07-17,121
2007-07-18,119
2007-07-19,129
2007-07-20,132
2007-07-21,119
2007-07-22,108
2007-07-23,102
2007-07-24,107
2007-07-25,105
2007-07-26,93.4
2007-07-27,85.6
2007-07-28,81.7
2007-07-29,80
2007-07-30,78.2
2007-07-31,74.8
2007-08-01,67.8
2007-08-02,63.1
2007-08-03,61
2007-08-04,59.8
2007-08-05,57.2
2007-08-06,55.6
2007-08-07,54.3
2007-08-08,56.8
2007-08-09,58.9
2007-08-10,65.3
2007-08-11,65.4
2007-08-12,56.3
2007-08-13,50.7
2007-08-14,47.6
2007-08-15,45.1
2007-08-16,43.7
2007-08-17,44.3
2007-08-18,45.6
2007-08-19,47.1
2007-08-20,47.2
2007-08-21,44.4
2007-08-22,41.1
2007-08-23,38.6
2007-08-24,37
2007-08-25,35.9
2007-08-26,36.9
2007-08-27,39.1
2007-08-28,37.2
2007-08-29,34.7
2007-08-30,33.3
2007-08-31,34.3
2007-09-01,42.4
2007-09-02,44.1
2007-09-03,43.1
2007-09-04,43.7
2007-09-05,41.8
2007-09-06,40.7
2007-09-07,38.2
2007-09-08,35.9
2007-09-09,33.5
2007-09-10,31.7
2007-09-11,31.2
2007-09-12,34.9
2007-09-13,36.1
2007-09-14,33.3
2007-09-15,31.9
2007-09-16,31
2007-09-17,30.2
2007-09-18,29.2
2007-09-19,28.3
2007-09-20,27.2
2007-09-21,26.4
2007-09-22,26.3
2007-09-23,26.6
2007-09-24,26.1
2007-09-25,25.1
2007-09-26,24.6
2007-09-27,24
2007-09-28,23.9
2007-09-29,26.6
2007-09-30,25.6
2007-10-01,24.6
2007-10-02,24.2
2007-10-03,24.6
2007-10-04,23.9
2007-10-05,23.3
2007-10-06,22.8
2007-10-07,22.3
2007-10-08,22.1
2007-10-09,22
2007-10-10,21.9
2007-10-11,22.3
2007-10-12,22.1
2007-10-13,21.6
2007-10-14,21.2
2007-10-15,20.9
2007-10-16,20.7
2007-10-17,20.6
2007-10-18,20.2
2007-10-19,20
2007-10-20,20.1
2007-10-21,19.7
2007-10-22,19.4
2007-10-23,19.5
2007-10-24,20.3
2007-10-25,23.4
2007-10-26,21.6
2007-10-27,18.9
2007-10-28,18.6
2007-10-29,18.6
2007-10-30,18.5
2007-10-31,18.1
2007-11-01,17.7
2007-11-02,17.3
2007-11-03,17.6
2007-11-04,17.5
2007-11-05,17.4
2007-11-06,17
2007-11-07,17.3
2007-11-08,16.9
2007-11-09,16.9
2007-11-10,16.6
2007-11-11,16
2007-11-12,16.1
2007-11-13,16.3
2007-11-14,15.9
2007-11-15,15.3
2007-11-16,15.6
2007-11-17,15.3
2007-11-18,15
2007-11-19,12.8
2007-11-20,10.7
2007-11-21,9.4
2007-11-22,9.23
2007-11-23,9.61
2007-11-24,10
2007-11-25,11.1
2007-11-26,11.5
2007-11-27,11.8
2007-11-28,12.2
2007-11-29,11.9
2007-11-30,10.7
2007-12-01,9.89
2007-12-02,10.1
2007-12-03,11.2
2007-12-04,11.7
2007-12-05,12.8
2007-12-06,13.6
2007-12-07,12.9
2007-12-08,11.6
2007-12-09,11.8
2007-12-10,11.9
2007-12-11,12
2007-12-12,12.1
2007-12-13,12
2007-12-14,11.9
2007-12-15,11.8
2007-12-16,11.9
2007-12-17,12
2007-12-18,11.8
2007-12-19,11.6
2007-12-20,11.5
2007-12-21,10.9
2007-12-22,9.85
2007-12-23,11
2007-12-24,11.2
2007-12-25,11.1
2007-12-26,10.8
2007-12-27,10.5
2007-12-28,10
2007-12-29,9.9
2007-12-30,9.88
2007-12-31,9.84
2008-01-01,9.42
2008-01-02,9.26
2008-01-03,9.71
2008-01-04,9.88
2008-01-05,9.89
2008-01-06,9.75
2008-01-07,9.64
2008-01-08,9.73
2008-01-09,9.84
2008-01-10,9.91
2008-01-11,9.84
2008-01-12,9.66
2008-01-13,9.57
2008-01-14,9.44
2008-01-15,9.47
2008-01-16,8.37
2008-01-17,8.84
2008-01-18,9.54
2008-01-19,9.57
2008-01-20,8.96
2008-01-21,8.19
2008-01-22,8.89
2008-01-23,8.99
2008-01-24,8.91
2008-01-25,9.11
2008-01-26,9.35
2008-01-27,8.9
2008-01-28,8.48
2008-01-29,8.25
2008-01-30,8.45
2008-01-31,8.6
2008-02-01,8.6
2008-02-02,8.69
2008-02-03,8.64
2008-02-04,8.51
2008-02-05,8.56
2008-02-06,8.62
2008-02-07,8.57
2008-02-08,8.56
2008-02-09,8.47
2008-02-10,8.15
2008-02-11,8.5
2008-02-12,8.65
2008-02-13,8.77
2008-02-14,8.63
2008-02-15,8.68
2008-02-16,8.57
2008-02-17,8.31
2008-02-18,8.39
2008-02-19,8.24
2008-02-20,8.19
2008-02-21,8.15
2008-02-22,8.17
2008-02-23,8.18
2008-02-24,8.11
2008-02-25,8.21
2008-02-26,8.08
2008-02-27,8.34
2008-02-28,8.23
2008-02-29,7.82
2008-03-01,7.88
2008-03-02,7.71
2008-03-03,7.52
2008-03-04,7.73
2008-03-05,7.32
2008-03-06,7.52
2008-03-07,7.78
2008-03-08,7.57
2008-03-09,7.38
2008-03-10,7.45
2008-03-11,7.44
2008-03-12,7.4
2008-03-13,7.19
2008-03-14,7.09
2008-03-15,7.27
2008-03-16,7.32
2008-03-17,7.32
2008-03-18,7.27
2008-03-19,7.24
2008-03-20,7.34
2008-03-21,7.52
2008-03-22,7.46
2008-03-23,7.28
2008-03-24,7.42
2008-03-25,7.07
2008-03-26,7.1
2008-03-27,7.1
2008-03-28,7.17
2008-03-29,7.3
2008-03-30,7.15
2008-03-31,7
2008-04-01,7.1
2008-04-02,7.4
2008-04-03,7.51
2008-04-04,7.63
2008-04-05,7.69
2008-04-06,7.71
2008-04-07,7.76
2008-04-08,7.77
2008-04-09,7.83
2008-04-10,7.88
2008-04-11,7.86
2008-04-12,8.09
2008-04-13,8.61
2008-04-14,9.4
2008-04-15,9.2
2008-04-16,8.99
2008-04-17,8.86
2008-04-18,9.13
2008-04-19,8.63
2008-04-20,8.31
2008-04-21,8.3
2008-04-22,8.34
2008-04-23,8.47
2008-04-24,8.52
2008-04-25,8.49
2008-04-26,8.33
2008-04-27,8.45
2008-04-28,8.7
2008-04-29,9.24
2008-04-30,9.53
2008-05-01,9.37
2008-05-02,9.21
2008-05-03,9.48
2008-05-04,10.1
2008-05-05,11.1
2008-05-06,11.9
2008-05-07,12.6
2008-05-08,13.7
2008-05-09,13.2
2008-05-10,12.6
2008-05-11,12.6
2008-05-12,13
2008-05-13,13.5
2008-05-14,14
2008-05-15,15.3
2008-05-16,23.6
2008-05-17,34.6
2008-05-18,50.6
2008-05-19,75.3
2008-05-20,75.3
2008-05-21,99.3
2008-05-22,97.3
2008-05-23,82.2
2008-05-24,73.7
2008-05-25,80.2
2008-05-26,85.1
2008-05-27,76.4
2008-05-28,76.8
2008-05-29,83.5
2008-05-30,93.1
2008-05-31,98
2008-06-01,108
2008-06-02,119
2008-06-03,132
2008-06-04,134
2008-06-05,137
2008-06-06,138
2008-06-07,123
2008-06-08,107
2008-06-09,96.5
2008-06-10,89.1
2008-06-11,84.5
2008-06-12,77.4
2008-06-13,77.9
2008-06-14,88.6
2008-06-15,82.4
2008-06-16,80.1
2008-06-17,85
2008-06-18,89.9
2008-06-19,87.9
2008-06-20,85.7
2008-06-21,90
2008-06-22,120
2008-06-23,136
2008-06-24,127
2008-06-25,124
2008-06-26,117
2008-06-27,104
2008-06-28,104
2008-06-29,118
2008-06-30,145
2008-07-01,163
2008-07-02,160
2008-07-03,151
2008-07-04,149
2008-07-05,153
2008-07-06,139
2008-07-07,126
2008-07-08,108
2008-07-09,94.1
2008-07-10,95
2008-07-11,100
2008-07-12,86.3
2008-07-13,77.3
2008-07-14,76.2
2008-07-15,76.5
2008-07-16,73.8
2008-07-17,69
2008-07-18,68.3
2008-07-19,66.5
2008-07-20,63.3
2008-07-21,63.8
2008-07-22,68.9
2008-07-23,77.1
2008-07-24,84.7
2008-07-25,76.8
2008-07-26,71.1
2008-07-27,72.7
2008-07-28,74.6
2008-07-29,69.5
2008-07-30,66.1
2008-07-31,62.1
2008-08-01,57.1
2008-08-02,57.8
2008-08-03,52.2
2008-08-04,48.6
2008-08-05,46.3
2008-08-06,45.6
2008-08-07,46.4
2008-08-08,48.8
2008-08-09,54.3
2008-08-10,67.7
2008-08-11,62.6
2008-08-12,53.9
2008-08-13,49.1
2008-08-14,46.5
2008-08-15,46.8
2008-08-16,49.9
2008-08-17,52.8
2008-08-18,56.2
2008-08-19,59.2
2008-08-20,64
2008-08-21,60.7
2008-08-22,62.3
2008-08-23,54.3
2008-08-24,49
2008-08-25,48.1
2008-08-26,50
2008-08-27,45.1
2008-08-28,41.3
2008-08-29,40.2
2008-08-30,58.6
2008-08-31,57.9
2008-09-01,51.3
2008-09-02,45.7
2008-09-03,41.8
2008-09-04,39.3
2008-09-05,36.9
2008-09-06,35.9
2008-09-07,34.6
2008-09-08,33.5
2008-09-09,32.6
2008-09-10,34
2008-09-11,32.3
2008-09-12,31.8
2008-09-13,35.1
2008-09-14,34
2008-09-15,32.5
2008-09-16,31.5
2008-09-17,30.8
2008-09-18,30.3
2008-09-19,29.9
2008-09-20,29.7
2008-09-21,30
2008-09-22,35.2
2008-09-23,35.1
2008-09-24,32.9
2008-09-25,31.5
2008-09-26,31.1
2008-09-27,30
2008-09-28,28.9
2008-09-29,27.9
2008-09-30,27.1
2008-10-01,26.5
2008-10-02,26.1
2008-10-03,26.3
2008-10-04,27.3
2008-10-05,27.8
2008-10-06,28.4
2008-10-07,27.9
2008-10-08,27.7
2008-10-09,26
2008-10-10,24.9
2008-10-11,23.8
2008-10-12,22.8
2008-10-13,23.1
2008-10-14,23.4
2008-10-15,22.3
2008-10-16,21.9
2008-10-17,21.8
2008-10-18,24.7
2008-10-19,24
2008-10-20,22.6
2008-10-21,22.2
2008-10-22,21
2008-10-23,21.1
2008-10-24,20.2
2008-10-25,20.1
2008-10-26,18.1
2008-10-27,17.7
2008-10-28,18
2008-10-29,18.3
2008-10-30,18.1
2008-10-31,17.7
2008-11-01,17.7
2008-11-02,17.8
2008-11-03,17.6
2008-11-04,17.4
2008-11-05,17.2
2008-11-06,17
2008-11-07,16.9
2008-11-08,17
2008-11-09,16.9
2008-11-10,16.5
2008-11-11,16.3
2008-11-12,16.3
2008-11-13,16
2008-11-14,15.5
2008-11-15,15
2008-11-16,16
2008-11-17,16.1
2008-11-18,16
2008-11-19,15
2008-11-20,11.5
2008-11-21,12.9
2008-11-22,13
2008-11-23,12.5
2008-11-24,11.3
2008-11-25,11.4
2008-11-26,11.2
2008-11-27,10.8
2008-11-28,10.1
2008-11-29,11.9
2008-11-30,13
2008-12-01,13.5
2008-12-02,13.5
2008-12-03,11.6
2008-12-04,8.9
2008-12-05,9.84
2008-12-06,12.2
2008-12-07,13.2
2008-12-08,13.2
2008-12-09,12.9
2008-12-10,13.2
2008-12-11,13.2
2008-12-12,12.8
2008-12-13,11.9
2008-12-14,9.29
2008-12-15,9.06
2008-12-16,9.5
2008-12-17,11.6
2008-12-18,11.3
2008-12-19,11
2008-12-20,10.3
2008-12-21,10.3
2008-12-22,10.8
2008-12-23,11.2
2008-12-24,11.9
2008-12-25,11.8
2008-12-26,11.5
2008-12-27,11.3
2008-12-28,11.5
2008-12-29,11.6
2008-12-30,11.3
2008-12-31,11.5
2009-01-01,11.7
2009-01-02,11.4
2009-01-03,10.4
2009-01-04,10.7
2009-01-05,11
2009-01-06,11.1
2009-01-07,11.1
2009-01-08,11.1
2009-01-09,10.8
2009-01-10,10.7
2009-01-11,10.6
2009-01-12,10.4
2009-01-13,10.2
2009-01-14,9.9
2009-01-15,9.63
2009-01-16,9.3
2009-01-17,9.17
2009-01-18,9.18
2009-01-19,9.1
2009-01-20,9.14
2009-01-21,9
2009-01-22,8.82
2009-01-23,8.7
2009-01-24,8.5
2009-01-25,8.2
2009-01-26,8
2009-01-27,8.5
2009-01-28,9.2
2009-01-29,9.62
2009-01-30,9.91
2009-01-31,9.75
2009-02-01,9.63
2009-02-02,9.52
2009-02-03,9.51
2009-02-04,9.43
2009-02-05,9.2
2009-02-06,8.88
2009-02-07,8.65
2009-02-08,8.44
2009-02-09,8.3
2009-02-10,8.09
2009-02-11,7.9
2009-02-12,7.75
2009-02-13,7.71
2009-02-14,7.74
2009-02-15,8
2009-02-16,8.4
2009-02-17,8.87
2009-02-18,8.8
2009-02-19,8.79
2009-02-20,8.69
2009-02-21,8.53
2009-02-22,8.55
2009-02-23,8.63
2009-02-24,8.43
2009-02-25,8.2
2009-02-26,8.1
2009-02-27,8.22
2009-02-28,8.6
2009-03-01,9.1
2009-03-02,9.1
2009-03-03,8.9
2009-03-04,8.68
2009-03-05,8.42
2009-03-06,8.13
2009-03-07,7.9
2009-03-08,7.8
2009-03-09,7.7
2009-03-10,7.65
2009-03-11,7.77
2009-03-12,8.5
2009-03-13,9.25
2009-03-14,9.1
2009-03-15,8.9
2009-03-16,8.66
2009-03-17,8.39
2009-03-18,8.19
2009-03-19,8.24
2009-03-20,8.22
2009-03-21,8.22
2009-03-22,8.16
2009-03-23,8.06
2009-03-24,7.85
2009-03-25,7.75
2009-03-26,7.41
2009-03-27,7.6
2009-03-28,7.67
2009-03-29,7.62
2009-03-30,7.65
2009-03-31,7.5
2009-04-01,7.52
2009-04-02,7.39
2009-04-03,7.54
2009-04-04,7.56
2009-04-05,7.53
2009-04-06,7.74
2009-04-07,8.03
2009-04-08,8.3
2009-04-09,8.6
2009-04-10,8.93
2009-04-11,8.91
2009-04-12,8.95
2009-04-13,8.87
2009-04-14,8.71
2009-04-15,8.51
2009-04-16,8.4
2009-04-17,8.59
2009-04-18,8.72
2009-04-19,8.72
2009-04-20,8.77
2009-04-21,9.39
2009-04-22,10
2009-04-23,9.9
2009-04-24,9.77
2009-04-25,9.57
2009-04-26,9.48
2009-04-27,9.09
2009-04-28,8.8
